patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
17,3,2,0.4,0.6,0.6,0.8,1189.0,1300,1300
12,2,2,0.4,0.4,0.6,0.6,1172.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,1114.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,1105.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1104.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1094.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,1073.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1022.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,1002.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,999.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,969.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,968.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,853.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,852.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,851.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,843.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,785.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,771.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,762.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,758.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,627.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,602.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,589.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,496.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,495.0,1300,1300
