patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1086.0,1149,1149
17,3,2,0.4,0.6,0.6,0.8,1053.0,1149,1149
11,2,1,0.2,0.4,0.4,0.6,1047.0,1149,1149
13,2,3,0.6,0.4,0.8,0.6,1043.0,1149,1149
16,3,1,0.2,0.6,0.4,0.8,1015.0,1149,1149
18,3,3,0.6,0.6,0.8,0.8,1010.0,1149,1149
7,1,2,0.4,0.2,0.6,0.4,972.0,1149,1149
6,1,1,0.2,0.2,0.4,0.4,947.0,1149,1149
8,1,3,0.6,0.2,0.8,0.4,930.0,1149,1149
14,2,4,0.8,0.4,1.0,0.6,851.0,1149,1149
10,2,0,0.0,0.4,0.2,0.6,839.0,1149,1149
19,3,4,0.8,0.6,1.0,0.8,832.0,1149,1149
22,4,2,0.4,0.8,0.6,1.0,815.0,1149,1149
15,3,0,0.0,0.6,0.2,0.8,812.0,1149,1149
21,4,1,0.2,0.8,0.4,1.0,786.0,1149,1149
23,4,3,0.6,0.8,0.8,1.0,785.0,1149,1149
5,1,0,0.0,0.2,0.2,0.4,773.0,1149,1149
9,1,4,0.8,0.2,1.0,0.4,772.0,1149,1149
24,4,4,0.8,0.8,1.0,1.0,660.0,1149,1149
2,0,2,0.4,0.0,0.6,0.2,657.0,1149,1149
1,0,1,0.2,0.0,0.4,0.2,637.0,1149,1149
3,0,3,0.6,0.0,0.8,0.2,631.0,1149,1149
20,4,0,0.0,0.8,0.2,1.0,629.0,1149,1149
0,0,0,0.0,0.0,0.2,0.2,527.0,1149,1149
4,0,4,0.8,0.0,1.0,0.2,524.0,1149,1149
