patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,908.0,969,969
17,3,2,0.4,0.6,0.6,0.8,845.0,969,969
7,1,2,0.4,0.2,0.6,0.4,830.0,969,969
11,2,1,0.2,0.4,0.4,0.6,821.0,969,969
13,2,3,0.6,0.4,0.8,0.6,809.0,969,969
16,3,1,0.2,0.6,0.4,0.8,775.0,969,969
18,3,3,0.6,0.6,0.8,0.8,764.0,969,969
6,1,1,0.2,0.2,0.4,0.4,760.0,969,969
8,1,3,0.6,0.2,0.8,0.4,739.0,969,969
10,2,0,0.0,0.4,0.2,0.6,445.0,969,969
22,4,2,0.4,0.8,0.6,1.0,432.0,969,969
14,2,4,0.8,0.4,1.0,0.6,429.0,969,969
15,3,0,0.0,0.6,0.2,0.8,428.0,969,969
5,1,0,0.0,0.2,0.2,0.4,425.0,969,969
19,3,4,0.8,0.6,1.0,0.8,413.0,969,969
9,1,4,0.8,0.2,1.0,0.4,411.0,969,969
23,4,3,0.6,0.8,0.8,1.0,408.0,969,969
21,4,1,0.2,0.8,0.4,1.0,404.0,969,969
2,0,2,0.4,0.0,0.6,0.2,398.0,969,969
1,0,1,0.2,0.0,0.4,0.2,378.0,969,969
3,0,3,0.6,0.0,0.8,0.2,362.0,969,969
20,4,0,0.0,0.8,0.2,1.0,275.0,969,969
24,4,4,0.8,0.8,1.0,1.0,269.0,969,969
0,0,0,0.0,0.0,0.2,0.2,262.0,969,969
4,0,4,0.8,0.0,1.0,0.2,245.0,969,969
