patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1197.0
7,1,2,0.4,0.2,0.6,0.4,1185.0
13,2,3,0.6,0.4,0.8,0.6,1184.0
11,2,1,0.2,0.4,0.4,0.6,1173.0
8,1,3,0.6,0.2,0.8,0.4,1170.0
6,1,1,0.2,0.2,0.4,0.4,1162.0
2,0,2,0.4,0.0,0.6,0.2,1064.0
3,0,3,0.6,0.0,0.8,0.2,1056.0
1,0,1,0.2,0.0,0.4,0.2,1056.0
17,3,2,0.4,0.6,0.6,0.8,1020.0
14,2,4,0.8,0.4,1.0,0.6,1019.0
18,3,3,0.6,0.6,0.8,0.8,1013.0
9,1,4,0.8,0.2,1.0,0.4,1009.0
16,3,1,0.2,0.6,0.4,0.8,995.0
10,2,0,0.0,0.4,0.2,0.6,990.0
5,1,0,0.0,0.2,0.2,0.4,975.0
4,0,4,0.8,0.0,1.0,0.2,923.0
19,3,4,0.8,0.6,1.0,0.8,900.0
0,0,0,0.0,0.0,0.2,0.2,897.0
15,3,0,0.0,0.6,0.2,0.8,875.0
22,4,2,0.4,0.8,0.6,1.0,868.0
23,4,3,0.6,0.8,0.8,1.0,866.0
21,4,1,0.2,0.8,0.4,1.0,849.0
24,4,4,0.8,0.8,1.0,1.0,785.0
20,4,0,0.0,0.8,0.2,1.0,766.0
