patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1019.0,1186,1186
17,3,2,0.4,0.6,0.6,0.8,953.0,1186,1186
11,2,1,0.2,0.4,0.4,0.6,930.0,1186,1186
13,2,3,0.6,0.4,0.8,0.6,916.0,1186,1186
7,1,2,0.4,0.2,0.6,0.4,916.0,1186,1186
16,3,1,0.2,0.6,0.4,0.8,868.0,1186,1186
18,3,3,0.6,0.6,0.8,0.8,860.0,1186,1186
6,1,1,0.2,0.2,0.4,0.4,836.0,1186,1186
8,1,3,0.6,0.2,0.8,0.4,827.0,1186,1186
14,2,4,0.8,0.4,1.0,0.6,688.0,1186,1186
10,2,0,0.0,0.4,0.2,0.6,676.0,1186,1186
19,3,4,0.8,0.6,1.0,0.8,655.0,1186,1186
15,3,0,0.0,0.6,0.2,0.8,635.0,1186,1186
9,1,4,0.8,0.2,1.0,0.4,629.0,1186,1186
5,1,0,0.0,0.2,0.2,0.4,617.0,1186,1186
22,4,2,0.4,0.8,0.6,1.0,579.0,1186,1186
23,4,3,0.6,0.8,0.8,1.0,537.0,1186,1186
21,4,1,0.2,0.8,0.4,1.0,526.0,1186,1186
2,0,2,0.4,0.0,0.6,0.2,494.0,1186,1186
3,0,3,0.6,0.0,0.8,0.2,452.0,1186,1186
1,0,1,0.2,0.0,0.4,0.2,445.0,1186,1186
24,4,4,0.8,0.8,1.0,1.0,424.0,1186,1186
20,4,0,0.0,0.8,0.2,1.0,394.0,1186,1186
4,0,4,0.8,0.0,1.0,0.2,356.0,1186,1186
0,0,0,0.0,0.0,0.2,0.2,352.0,1186,1186
