patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1261.0
7,1,2,0.4,0.2,0.6,0.4,1214.0
13,2,3,0.6,0.4,0.8,0.6,1181.0
17,3,2,0.4,0.6,0.6,0.8,1177.0
11,2,1,0.2,0.4,0.4,0.6,1162.0
8,1,3,0.6,0.2,0.8,0.4,1134.0
6,1,1,0.2,0.2,0.4,0.4,1124.0
18,3,3,0.6,0.6,0.8,0.8,1115.0
16,3,1,0.2,0.6,0.4,0.8,1098.0
2,0,2,0.4,0.0,0.6,0.2,837.0
1,0,1,0.2,0.0,0.4,0.2,796.0
3,0,3,0.6,0.0,0.8,0.2,794.0
22,4,2,0.4,0.8,0.6,1.0,764.0
23,4,3,0.6,0.8,0.8,1.0,728.0
14,2,4,0.8,0.4,1.0,0.6,724.0
21,4,1,0.2,0.8,0.4,1.0,720.0
9,1,4,0.8,0.2,1.0,0.4,696.0
19,3,4,0.8,0.6,1.0,0.8,696.0
10,2,0,0.0,0.4,0.2,0.6,693.0
5,1,0,0.0,0.2,0.2,0.4,684.0
15,3,0,0.0,0.6,0.2,0.8,667.0
4,0,4,0.8,0.0,1.0,0.2,523.0
0,0,0,0.0,0.0,0.2,0.2,514.0
24,4,4,0.8,0.8,1.0,1.0,480.0
20,4,0,0.0,0.8,0.2,1.0,471.0
