patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1248.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1148.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1145.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1136.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,1076.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,1065.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,1061.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,1001.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,985.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,561.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,554.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,547.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,528.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,527.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,521.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,520.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,514.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,499.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,312.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,306.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,291.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,268.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,265.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,159.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,154.0,1300,1300
