patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1245.0
13,2,3,0.6,0.4,0.8,0.6,1201.0
17,3,2,0.4,0.6,0.6,0.8,1189.0
11,2,1,0.2,0.4,0.4,0.6,1185.0
7,1,2,0.4,0.2,0.6,0.4,1164.0
18,3,3,0.6,0.6,0.8,0.8,1149.0
8,1,3,0.6,0.2,0.8,0.4,1134.0
16,3,1,0.2,0.6,0.4,0.8,1129.0
6,1,1,0.2,0.2,0.4,0.4,1113.0
14,2,4,0.8,0.4,1.0,0.6,748.0
10,2,0,0.0,0.4,0.2,0.6,729.0
19,3,4,0.8,0.6,1.0,0.8,719.0
9,1,4,0.8,0.2,1.0,0.4,718.0
15,3,0,0.0,0.6,0.2,0.8,701.0
5,1,0,0.0,0.2,0.2,0.4,695.0
2,0,2,0.4,0.0,0.6,0.2,630.0
3,0,3,0.6,0.0,0.8,0.2,617.0
22,4,2,0.4,0.8,0.6,1.0,608.0
1,0,1,0.2,0.0,0.4,0.2,604.0
23,4,3,0.6,0.8,0.8,1.0,594.0
21,4,1,0.2,0.8,0.4,1.0,586.0
4,0,4,0.8,0.0,1.0,0.2,411.0
0,0,0,0.0,0.0,0.2,0.2,409.0
24,4,4,0.8,0.8,1.0,1.0,404.0
20,4,0,0.0,0.8,0.2,1.0,396.0
