patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1225.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1221.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1146.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,1144.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1136.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,1129.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,1088.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,1031.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,1022.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,943.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,896.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,885.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,768.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,740.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,736.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,703.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,703.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,683.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,677.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,659.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,649.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,591.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,583.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,508.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,503.0,1300,1300
