patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1014.0,1156,1156
11,2,1,0.2,0.4,0.4,0.6,958.0,1156,1156
7,1,2,0.4,0.2,0.6,0.4,930.0,1156,1156
13,2,3,0.6,0.4,0.8,0.6,920.0,1156,1156
17,3,2,0.4,0.6,0.6,0.8,905.0,1156,1156
6,1,1,0.2,0.2,0.4,0.4,881.0,1156,1156
8,1,3,0.6,0.2,0.8,0.4,843.0,1156,1156
16,3,1,0.2,0.6,0.4,0.8,832.0,1156,1156
18,3,3,0.6,0.6,0.8,0.8,829.0,1156,1156
10,2,0,0.0,0.4,0.2,0.6,657.0,1156,1156
2,0,2,0.4,0.0,0.6,0.2,616.0,1156,1156
5,1,0,0.0,0.2,0.2,0.4,613.0,1156,1156
1,0,1,0.2,0.0,0.4,0.2,595.0,1156,1156
15,3,0,0.0,0.6,0.2,0.8,567.0,1156,1156
22,4,2,0.4,0.8,0.6,1.0,565.0,1156,1156
3,0,3,0.6,0.0,0.8,0.2,552.0,1156,1156
14,2,4,0.8,0.4,1.0,0.6,548.0,1156,1156
21,4,1,0.2,0.8,0.4,1.0,523.0,1156,1156
23,4,3,0.6,0.8,0.8,1.0,517.0,1156,1156
9,1,4,0.8,0.2,1.0,0.4,506.0,1156,1156
19,3,4,0.8,0.6,1.0,0.8,497.0,1156,1156
0,0,0,0.0,0.0,0.2,0.2,436.0,1156,1156
20,4,0,0.0,0.8,0.2,1.0,368.0,1156,1156
4,0,4,0.8,0.0,1.0,0.2,356.0,1156,1156
24,4,4,0.8,0.8,1.0,1.0,328.0,1156,1156
