patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1240.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,1215.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1178.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,1162.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1158.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1154.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,1136.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,1100.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,1091.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,976.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,942.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,925.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,791.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,786.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,773.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,747.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,746.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,740.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,719.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,706.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,699.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,679.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,609.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,555.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,530.0,1300,1300
