patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1219.0
17,3,2,0.4,0.6,0.6,0.8,1194.0
11,2,1,0.2,0.4,0.4,0.6,1174.0
13,2,3,0.6,0.4,0.8,0.6,1170.0
7,1,2,0.4,0.2,0.6,0.4,1161.0
16,3,1,0.2,0.6,0.4,0.8,1152.0
18,3,3,0.6,0.6,0.8,0.8,1150.0
6,1,1,0.2,0.2,0.4,0.4,1127.0
8,1,3,0.6,0.2,0.8,0.4,1112.0
22,4,2,0.4,0.8,0.6,1.0,1050.0
21,4,1,0.2,0.8,0.4,1.0,1023.0
23,4,3,0.6,0.8,0.8,1.0,1018.0
10,2,0,0.0,0.4,0.2,0.6,971.0
2,0,2,0.4,0.0,0.6,0.2,968.0
14,2,4,0.8,0.4,1.0,0.6,967.0
19,3,4,0.8,0.6,1.0,0.8,957.0
15,3,0,0.0,0.6,0.2,0.8,956.0
1,0,1,0.2,0.0,0.4,0.2,942.0
5,1,0,0.0,0.2,0.2,0.4,936.0
3,0,3,0.6,0.0,0.8,0.2,933.0
9,1,4,0.8,0.2,1.0,0.4,928.0
20,4,0,0.0,0.8,0.2,1.0,866.0
24,4,4,0.8,0.8,1.0,1.0,856.0
4,0,4,0.8,0.0,1.0,0.2,808.0
0,0,0,0.0,0.0,0.2,0.2,808.0
