patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1267.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1235.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1216.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1206.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,1195.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,1179.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,1146.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,1106.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,1090.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,900.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,879.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,870.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,837.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,824.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,807.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,795.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,787.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,745.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,684.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,671.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,660.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,654.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,639.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,535.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,500.0,1300,1300
