patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,964.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,888.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,852.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,845.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,802.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,791.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,770.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,714.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,701.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,607.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,546.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,529.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,430.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,382.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,380.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,372.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,367.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,347.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,339.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,329.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,326.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,236.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,217.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,198.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,186.0,1300,1300
