patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1218.0
7,1,2,0.4,0.2,0.6,0.4,1154.0
11,2,1,0.2,0.4,0.4,0.6,1077.0
13,2,3,0.6,0.4,0.8,0.6,1057.0
17,3,2,0.4,0.6,0.6,0.8,1043.0
6,1,1,0.2,0.2,0.4,0.4,1034.0
8,1,3,0.6,0.2,0.8,0.4,1025.0
16,3,1,0.2,0.6,0.4,0.8,946.0
18,3,3,0.6,0.6,0.8,0.8,928.0
2,0,2,0.4,0.0,0.6,0.2,648.0
3,0,3,0.6,0.0,0.8,0.2,610.0
1,0,1,0.2,0.0,0.4,0.2,609.0
22,4,2,0.4,0.8,0.6,1.0,599.0
21,4,1,0.2,0.8,0.4,1.0,572.0
23,4,3,0.6,0.8,0.8,1.0,559.0
10,2,0,0.0,0.4,0.2,0.6,507.0
5,1,0,0.0,0.2,0.2,0.4,501.0
15,3,0,0.0,0.6,0.2,0.8,486.0
14,2,4,0.8,0.4,1.0,0.6,452.0
9,1,4,0.8,0.2,1.0,0.4,445.0
19,3,4,0.8,0.6,1.0,0.8,427.0
0,0,0,0.0,0.0,0.2,0.2,374.0
20,4,0,0.0,0.8,0.2,1.0,366.0
4,0,4,0.8,0.0,1.0,0.2,344.0
24,4,4,0.8,0.8,1.0,1.0,317.0
