patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,984.0,1029,1029
17,3,2,0.4,0.6,0.6,0.8,974.0,1029,1029
7,1,2,0.4,0.2,0.6,0.4,962.0,1029,1029
13,2,3,0.6,0.4,0.8,0.6,954.0,1029,1029
18,3,3,0.6,0.6,0.8,0.8,944.0,1029,1029
11,2,1,0.2,0.4,0.4,0.6,939.0,1029,1029
16,3,1,0.2,0.6,0.4,0.8,929.0,1029,1029
8,1,3,0.6,0.2,0.8,0.4,927.0,1029,1029
6,1,1,0.2,0.2,0.4,0.4,921.0,1029,1029
22,4,2,0.4,0.8,0.6,1.0,888.0,1029,1029
23,4,3,0.6,0.8,0.8,1.0,863.0,1029,1029
21,4,1,0.2,0.8,0.4,1.0,855.0,1029,1029
2,0,2,0.4,0.0,0.6,0.2,765.0,1029,1029
1,0,1,0.2,0.0,0.4,0.2,742.0,1029,1029
3,0,3,0.6,0.0,0.8,0.2,742.0,1029,1029
14,2,4,0.8,0.4,1.0,0.6,686.0,1029,1029
19,3,4,0.8,0.6,1.0,0.8,678.0,1029,1029
9,1,4,0.8,0.2,1.0,0.4,672.0,1029,1029
10,2,0,0.0,0.4,0.2,0.6,646.0,1029,1029
15,3,0,0.0,0.6,0.2,0.8,644.0,1029,1029
5,1,0,0.0,0.2,0.2,0.4,636.0,1029,1029
24,4,4,0.8,0.8,1.0,1.0,633.0,1029,1029
20,4,0,0.0,0.8,0.2,1.0,608.0,1029,1029
4,0,4,0.8,0.0,1.0,0.2,561.0,1029,1029
0,0,0,0.0,0.0,0.2,0.2,536.0,1029,1029
