patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1214.0
17,3,2,0.4,0.6,0.6,0.8,1159.0
11,2,1,0.2,0.4,0.4,0.6,1144.0
7,1,2,0.4,0.2,0.6,0.4,1135.0
16,3,1,0.2,0.6,0.4,0.8,1098.0
13,2,3,0.6,0.4,0.8,0.6,1095.0
6,1,1,0.2,0.2,0.4,0.4,1076.0
18,3,3,0.6,0.6,0.8,0.8,1050.0
8,1,3,0.6,0.2,0.8,0.4,1036.0
22,4,2,0.4,0.8,0.6,1.0,800.0
2,0,2,0.4,0.0,0.6,0.2,776.0
21,4,1,0.2,0.8,0.4,1.0,766.0
1,0,1,0.2,0.0,0.4,0.2,752.0
23,4,3,0.6,0.8,0.8,1.0,746.0
3,0,3,0.6,0.0,0.8,0.2,734.0
10,2,0,0.0,0.4,0.2,0.6,696.0
15,3,0,0.0,0.6,0.2,0.8,680.0
5,1,0,0.0,0.2,0.2,0.4,667.0
14,2,4,0.8,0.4,1.0,0.6,649.0
19,3,4,0.8,0.6,1.0,0.8,633.0
9,1,4,0.8,0.2,1.0,0.4,629.0
20,4,0,0.0,0.8,0.2,1.0,519.0
0,0,0,0.0,0.0,0.2,0.2,513.0
24,4,4,0.8,0.8,1.0,1.0,500.0
4,0,4,0.8,0.0,1.0,0.2,488.0
