patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1222.0
7,1,2,0.4,0.2,0.6,0.4,1203.0
11,2,1,0.2,0.4,0.4,0.6,1133.0
6,1,1,0.2,0.2,0.4,0.4,1120.0
13,2,3,0.6,0.4,0.8,0.6,1118.0
8,1,3,0.6,0.2,0.8,0.4,1107.0
17,3,2,0.4,0.6,0.6,0.8,1043.0
16,3,1,0.2,0.6,0.4,0.8,972.0
18,3,3,0.6,0.6,0.8,0.8,958.0
2,0,2,0.4,0.0,0.6,0.2,867.0
1,0,1,0.2,0.0,0.4,0.2,819.0
3,0,3,0.6,0.0,0.8,0.2,808.0
10,2,0,0.0,0.4,0.2,0.6,606.0
14,2,4,0.8,0.4,1.0,0.6,601.0
5,1,0,0.0,0.2,0.2,0.4,600.0
9,1,4,0.8,0.2,1.0,0.4,594.0
22,4,2,0.4,0.8,0.6,1.0,544.0
15,3,0,0.0,0.6,0.2,0.8,538.0
19,3,4,0.8,0.6,1.0,0.8,537.0
21,4,1,0.2,0.8,0.4,1.0,508.0
23,4,3,0.6,0.8,0.8,1.0,507.0
0,0,0,0.0,0.0,0.2,0.2,479.0
4,0,4,0.8,0.0,1.0,0.2,455.0
24,4,4,0.8,0.8,1.0,1.0,324.0
20,4,0,0.0,0.8,0.2,1.0,321.0
