patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1050.0,1216,1216
17,3,2,0.4,0.6,0.6,0.8,999.0,1216,1216
13,2,3,0.6,0.4,0.8,0.6,951.0,1216,1216
11,2,1,0.2,0.4,0.4,0.6,949.0,1216,1216
7,1,2,0.4,0.2,0.6,0.4,905.0,1216,1216
16,3,1,0.2,0.6,0.4,0.8,903.0,1216,1216
18,3,3,0.6,0.6,0.8,0.8,902.0,1216,1216
6,1,1,0.2,0.2,0.4,0.4,825.0,1216,1216
8,1,3,0.6,0.2,0.8,0.4,815.0,1216,1216
22,4,2,0.4,0.8,0.6,1.0,661.0,1216,1216
21,4,1,0.2,0.8,0.4,1.0,609.0,1216,1216
23,4,3,0.6,0.8,0.8,1.0,599.0,1216,1216
14,2,4,0.8,0.4,1.0,0.6,541.0,1216,1216
19,3,4,0.8,0.6,1.0,0.8,522.0,1216,1216
10,2,0,0.0,0.4,0.2,0.6,497.0,1216,1216
15,3,0,0.0,0.6,0.2,0.8,474.0,1216,1216
2,0,2,0.4,0.0,0.6,0.2,467.0,1216,1216
9,1,4,0.8,0.2,1.0,0.4,464.0,1216,1216
5,1,0,0.0,0.2,0.2,0.4,453.0,1216,1216
1,0,1,0.2,0.0,0.4,0.2,435.0,1216,1216
3,0,3,0.6,0.0,0.8,0.2,419.0,1216,1216
24,4,4,0.8,0.8,1.0,1.0,366.0,1216,1216
20,4,0,0.0,0.8,0.2,1.0,343.0,1216,1216
0,0,0,0.0,0.0,0.2,0.2,276.0,1216,1216
4,0,4,0.8,0.0,1.0,0.2,253.0,1216,1216
