patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1175.0
11,2,1,0.2,0.4,0.4,0.6,1140.0
7,1,2,0.4,0.2,0.6,0.4,1124.0
13,2,3,0.6,0.4,0.8,0.6,1121.0
17,3,2,0.4,0.6,0.6,0.8,1109.0
6,1,1,0.2,0.2,0.4,0.4,1096.0
8,1,3,0.6,0.2,0.8,0.4,1087.0
16,3,1,0.2,0.6,0.4,0.8,1075.0
18,3,3,0.6,0.6,0.8,0.8,1059.0
10,2,0,0.0,0.4,0.2,0.6,944.0
5,1,0,0.0,0.2,0.2,0.4,911.0
14,2,4,0.8,0.4,1.0,0.6,910.0
15,3,0,0.0,0.6,0.2,0.8,890.0
9,1,4,0.8,0.2,1.0,0.4,887.0
19,3,4,0.8,0.6,1.0,0.8,863.0
2,0,2,0.4,0.0,0.6,0.2,817.0
1,0,1,0.2,0.0,0.4,0.2,803.0
3,0,3,0.6,0.0,0.8,0.2,797.0
22,4,2,0.4,0.8,0.6,1.0,790.0
21,4,1,0.2,0.8,0.4,1.0,775.0
23,4,3,0.6,0.8,0.8,1.0,754.0
0,0,0,0.0,0.0,0.2,0.2,707.0
4,0,4,0.8,0.0,1.0,0.2,692.0
20,4,0,0.0,0.8,0.2,1.0,678.0
24,4,4,0.8,0.8,1.0,1.0,641.0
