patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1242.0,1290,1290
17,3,2,0.4,0.6,0.6,0.8,1172.0,1290,1290
11,2,1,0.2,0.4,0.4,0.6,1161.0,1290,1290
13,2,3,0.6,0.4,0.8,0.6,1142.0,1290,1290
7,1,2,0.4,0.2,0.6,0.4,1142.0,1290,1290
16,3,1,0.2,0.6,0.4,0.8,1104.0,1290,1290
18,3,3,0.6,0.6,0.8,0.8,1081.0,1290,1290
6,1,1,0.2,0.2,0.4,0.4,1079.0,1290,1290
8,1,3,0.6,0.2,0.8,0.4,1070.0,1290,1290
22,4,2,0.4,0.8,0.6,1.0,851.0,1290,1290
21,4,1,0.2,0.8,0.4,1.0,807.0,1290,1290
23,4,3,0.6,0.8,0.8,1.0,797.0,1290,1290
2,0,2,0.4,0.0,0.6,0.2,780.0,1290,1290
1,0,1,0.2,0.0,0.4,0.2,753.0,1290,1290
3,0,3,0.6,0.0,0.8,0.2,753.0,1290,1290
10,2,0,0.0,0.4,0.2,0.6,748.0,1290,1290
14,2,4,0.8,0.4,1.0,0.6,726.0,1290,1290
15,3,0,0.0,0.6,0.2,0.8,725.0,1290,1290
19,3,4,0.8,0.6,1.0,0.8,706.0,1290,1290
5,1,0,0.0,0.2,0.2,0.4,705.0,1290,1290
9,1,4,0.8,0.2,1.0,0.4,691.0,1290,1290
20,4,0,0.0,0.8,0.2,1.0,569.0,1290,1290
24,4,4,0.8,0.8,1.0,1.0,554.0,1290,1290
0,0,0,0.0,0.0,0.2,0.2,536.0,1290,1290
4,0,4,0.8,0.0,1.0,0.2,524.0,1290,1290
